split,feature,mean_abs_shap
2,q2_z_38_48,0.0
2,q2_z_38_49,0.0
2,q2_z_38_50,0.0
2,q2_z_38_51,0.0
2,q2_z_38_52,0.0
2,q2_z_38_53,0.0
2,q2_z_38_54,0.0
2,q2_z_38_55,0.0
2,q2_z_38_56,0.0
2,q2_z_38_57,0.0
2,q2_z_38_58,0.0
2,q2_z_38_60,0.0
2,q2_z_38_61,0.0
2,q2_z_38_62,0.0
2,q2_z_38_63,0.0
2,q2_z_38_64,0.0
2,q2_z_38_65,0.0
2,q2_z_38_66,0.0
2,q2_z_38_67,0.0
2,q2_z_38_68,0.0
2,q2_z_38_69,0.0
2,q2_z_38_70,0.0
2,q2_z_38_71,0.0
2,q2_z_38_72,0.0
2,q2_z_38_73,0.0
2,q2_z_38_74,0.0
2,q2_z_38_75,0.0
2,q2_z_38_76,0.0
2,q2_z_38_77,0.0
2,q2_z_38_78,0.0
2,q2_z_38_79,0.0
2,q2_z_38_80,0.0
2,q2_z_38_81,0.0
2,q2_z_38_82,0.0
2,q2_z_38_84,0.0
2,q2_z_38_85,0.0
2,q2_z_38_86,0.0
2,q2_z_38_87,0.0
2,q2_z_38_88,0.0
2,q2_z_38_89,0.0
2,q2_z_38_90,0.0
2,q2_z_38_91,0.0
2,q2_z_38_92,0.0
2,q2_z_38_93,0.0
2,q2_z_38_94,0.0
2,q2_z_38_95,0.0
2,q2_z_38_96,0.0
2,q2_z_38_97,0.0
2,q2_z_38_98,0.0
2,q2_z_38_99,0.0
2,q2_z_38_100,0.0
2,q2_z_38_101,0.0
2,q2_z_38_102,0.0
2,q2_z_38_103,0.0
2,q2_z_38_104,0.0
2,q2_z_38_105,0.0
2,q2_z_38_106,0.0
2,q2_z_38_107,0.0
2,q2_z_38_108,0.0
2,q2_z_38_109,0.0
2,q2_z_38_110,0.0
2,q2_z_38_111,0.0
2,q2_z_38_112,0.0
2,q2_z_38_113,0.0
2,q2_z_38_114,0.0
2,q2_z_38_115,0.0
2,q2_z_38_116,0.0
2,q2_z_38_117,0.0
2,q2_z_38_118,0.0
2,q2_z_38_119,0.0
2,q2_z_38_120,0.0
2,q2_z_38_121,0.0
2,q2_z_38_122,0.0
2,q2_z_38_123,0.0
2,q2_z_38_124,0.0
2,q2_z_38_125,0.0
2,q2_z_38_126,0.0
2,q2_z_38_127,0.0
2,q2_z_38_128,0.0
2,q2_z_38_129,0.0
2,q2_z_38_130,0.0
2,q2_z_38_131,0.0
2,q2_z_38_132,0.0
2,q2_z_38_133,0.0
2,q2_z_38_134,0.0
2,q2_z_38_135,0.0
2,q2_z_38_136,0.0
2,q2_z_38_137,0.0
2,q2_z_38_138,0.0
2,q2_z_38_139,0.0
2,q2_z_38_140,0.0
2,q2_z_38_141,0.0
2,q2_z_38_142,0.0
2,q2_z_38_143,0.0
2,q2_z_38_144,0.0
2,q2_z_38_145,0.0
2,q2_z_38_146,0.0
2,q2_z_38_147,0.0
2,q2_z_38_148,0.0
2,q2_z_38_149,0.0
2,q2_z_38_150,0.0
2,q2_z_38_151,0.0
2,q2_z_38_152,0.0
2,q2_z_38_153,0.0
2,q2_z_38_154,0.0
2,q2_z_38_155,0.0
2,q2_z_39_40,0.0
2,q2_z_39_42,0.0
2,q2_z_39_43,0.0
2,q2_z_39_44,0.0
2,q2_z_39_45,0.0
2,q2_z_39_46,0.0
2,q2_z_39_47,0.0
2,q2_z_39_48,0.0
2,q2_z_39_49,0.0
2,q2_z_39_50,0.0
2,q2_z_39_51,0.0
2,q2_z_39_52,0.0
2,q2_z_39_53,0.0
2,q2_z_39_54,0.0
2,q2_z_39_55,0.0
2,q2_z_39_56,0.0
2,q2_z_39_57,0.0
2,q2_z_39_58,0.0
2,q2_z_39_59,0.0
2,q2_z_39_60,0.0
2,q2_z_39_61,0.0
2,q2_z_39_62,0.0
2,q2_z_39_63,0.0
2,q2_z_39_64,0.0
2,q2_z_39_65,0.0
2,q2_z_39_66,0.0
2,q2_z_39_67,0.0
2,q2_z_39_68,0.0
2,q2_z_39_69,0.0
2,q2_z_39_70,0.0
2,q2_z_39_71,0.0
2,q2_z_39_72,0.0
2,q2_z_39_73,0.0
2,q2_z_39_74,0.0
2,q2_z_39_75,0.0
2,q2_z_39_76,0.0
2,q2_z_39_77,0.0
2,q2_z_39_78,0.0
2,q2_z_39_79,0.0
2,q2_z_39_80,0.0
2,q2_z_39_81,0.0
2,q2_z_39_82,0.0
2,q2_z_39_83,0.0
2,q2_z_39_84,0.0
2,q2_z_39_85,0.0
2,q2_z_39_86,0.0
2,q2_z_39_87,0.0
2,q2_z_39_88,0.0
2,q2_z_39_89,0.0
2,q2_z_39_91,0.0
2,q2_z_39_92,0.0
2,q2_z_39_93,0.0
2,q2_z_39_94,0.0
2,q2_z_39_95,0.0
2,q2_z_39_96,0.0
2,q2_z_39_97,0.0
2,q2_z_39_98,0.0
2,q2_z_39_99,0.0
2,q2_z_39_100,0.0
2,q2_z_39_101,0.0
2,q2_z_39_102,0.0
2,q2_z_39_103,0.0
2,q2_z_39_104,0.0
2,q2_z_39_105,0.0
2,q2_z_39_106,0.0
2,q2_z_39_107,0.0
2,q2_z_39_108,0.0
2,q2_z_39_109,0.0
2,q2_z_39_110,0.0
2,q2_z_39_111,0.0
2,q2_z_39_112,0.0
2,q2_z_39_113,0.0
2,q2_z_39_114,0.0
2,q2_z_39_115,0.0
2,q2_z_39_116,0.0
2,q2_z_39_117,0.0
2,q2_z_39_118,0.0
2,q2_z_39_119,0.0
2,q2_z_39_120,0.0
2,q2_z_39_121,0.0
2,q2_z_39_122,0.0
2,q2_z_39_123,0.0
2,q2_z_39_124,0.0
2,q2_z_39_125,0.0
2,q2_z_39_126,0.0
2,q2_z_39_127,0.0
2,q2_z_39_128,0.0
2,q2_z_39_129,0.0
2,q2_z_39_130,0.0
2,q2_z_39_131,0.0
2,q2_z_39_132,0.0
2,q2_z_39_133,0.0
2,q2_z_39_134,0.0
2,q2_z_39_135,0.0
2,q2_z_39_136,0.0
2,q2_z_39_137,0.0
2,q2_z_39_138,0.0
2,q2_z_39_139,0.0
2,q2_z_39_140,0.0
2,q2_z_39_141,0.0
2,q2_z_39_142,0.0
2,q2_z_39_143,0.0
2,q2_z_39_144,0.0
2,q2_z_39_145,0.0
2,q2_z_39_146,0.0
2,q2_z_39_147,0.0
2,q2_z_39_148,0.0
2,q2_z_39_149,0.0
2,q2_z_39_150,0.0
2,q2_z_39_151,0.0
2,q2_z_39_152,0.0
2,q2_z_39_153,0.0
2,q2_z_39_154,0.0
2,q2_z_39_155,0.0
2,q2_z_40_41,0.0
2,q2_z_40_42,0.0
2,q2_z_40_43,0.0
2,q2_z_40_44,0.0
2,q2_z_40_45,0.0
2,q2_z_40_46,0.0
2,q2_z_40_47,0.0
2,q2_z_40_48,0.0
2,q2_z_40_49,0.0
2,q2_z_40_50,0.0
2,q2_z_40_51,0.0
2,q2_z_40_52,0.0
2,q2_z_40_53,0.0
2,q2_z_40_54,0.0
2,q2_z_40_55,0.0
2,q2_z_40_56,0.0
2,q2_z_40_57,0.0
2,q2_z_40_58,0.0
2,q2_z_40_59,0.0
2,q2_z_40_60,0.0
2,q2_z_40_61,0.0
2,q2_z_40_62,0.0
2,q2_z_40_63,0.0
2,q2_z_40_64,0.0
2,q2_z_40_65,0.0
2,q2_z_40_66,0.0
2,q2_z_40_67,0.0
2,q2_z_40_68,0.0
2,q2_z_40_69,0.0
2,q2_z_40_70,0.0
2,q2_z_40_71,0.0
2,q2_z_40_72,0.0
2,q2_z_40_73,0.0
2,q2_z_40_74,0.0
2,q2_z_40_75,0.0
2,q2_z_40_76,0.0
2,q2_z_40_77,0.0
2,q2_z_40_78,0.0
2,q2_z_40_79,0.0
2,q2_z_40_80,0.0
2,q2_z_40_81,0.0
2,q2_z_40_82,0.0
2,q2_z_40_83,0.0
2,q2_z_40_84,0.0
2,q2_z_40_85,0.0
2,q2_z_40_86,0.0
2,q2_z_40_87,0.0
2,q2_z_40_88,0.0
2,q2_z_40_89,0.0
2,q2_z_40_90,0.0
2,q2_z_40_91,0.0
2,q2_z_40_92,0.0
2,q2_z_40_93,0.0
2,q2_z_40_94,0.0
2,q2_z_40_95,0.0
2,q2_z_40_97,0.0
2,q2_z_40_98,0.0
2,q2_z_40_99,0.0
2,q2_z_40_100,0.0
2,q2_z_40_101,0.0
2,q2_z_40_102,0.0
2,q2_z_40_103,0.0
2,q2_z_40_104,0.0
2,q2_z_40_105,0.0
2,q2_z_40_106,0.0
2,q2_z_40_107,0.0
2,q2_z_40_108,0.0
2,q2_z_40_109,0.0
2,q2_z_40_110,0.0
2,q2_z_40_111,0.0
2,q2_z_40_112,0.0
2,q2_z_40_113,0.0
2,q2_z_40_114,0.0
2,q2_z_40_115,0.0
2,q2_z_40_116,0.0
2,q2_z_40_117,0.0
2,q2_z_40_118,0.0
2,q2_z_40_119,0.0
2,q2_z_40_120,0.0
2,q2_z_40_121,0.0
2,q2_z_40_122,0.0
2,q2_z_40_123,0.0
2,q2_z_40_124,0.0
2,q2_z_40_126,0.0
2,q2_z_40_127,0.0
2,q2_z_40_128,0.0
2,q2_z_40_129,0.0
2,q2_z_40_130,0.0
2,q2_z_40_131,0.0
2,q2_z_40_132,0.0
2,q2_z_40_133,0.0
2,q2_z_40_134,0.0
2,q2_z_40_135,0.0
2,q2_z_40_136,0.0
2,q2_z_40_137,0.0
2,q2_z_40_138,0.0
2,q2_z_40_139,0.0
2,q2_z_40_140,0.0
2,q2_z_40_141,0.0
2,q2_z_40_142,0.0
2,q2_z_40_143,0.0
2,q2_z_40_144,0.0
2,q2_z_40_145,0.0
2,q2_z_40_146,0.0
2,q2_z_40_147,0.0
2,q2_z_40_148,0.0
2,q2_z_40_149,0.0
2,q2_z_40_150,0.0
2,q2_z_40_151,0.0
2,q2_z_40_152,0.0
2,q2_z_40_153,0.0
2,q2_z_40_154,0.0
2,q2_z_40_155,0.0
2,q2_z_41_42,0.0
2,q2_z_41_43,0.0
2,q2_z_41_44,0.0
2,q2_z_41_45,0.0
2,q2_z_41_46,0.0
2,q2_z_41_47,0.0
2,q2_z_41_48,0.0
2,q2_z_41_49,0.0
2,q2_z_41_50,0.0
2,q2_z_41_51,0.0
2,q2_z_41_52,0.0
2,q2_z_41_53,0.0
2,q2_z_41_54,0.0
2,q2_z_41_55,0.0
2,q2_z_41_56,0.0
2,q2_z_41_57,0.0
2,q2_z_41_58,0.0
2,q2_z_41_59,0.0
2,q2_z_41_60,0.0
2,q2_z_41_61,0.0
2,q2_z_41_62,0.0
2,q2_z_41_63,0.0
2,q2_z_41_64,0.0
2,q2_z_41_65,0.0
2,q2_z_41_66,0.0
2,q2_z_41_67,0.0
2,q2_z_41_68,0.0
2,q2_z_41_69,0.0
2,q2_z_41_70,0.0
2,q2_z_41_71,0.0
2,q2_z_41_72,0.0
2,q2_z_41_73,0.0
2,q2_z_41_74,0.0
2,q2_z_41_75,0.0
2,q2_z_41_76,0.0
2,q2_z_41_77,0.0
2,q2_z_41_78,0.0
2,q2_z_41_79,0.0
2,q2_z_41_80,0.0
2,q2_z_41_81,0.0
2,q2_z_41_82,0.0
2,q2_z_41_83,0.0
2,q2_z_41_84,0.0
2,q2_z_41_85,0.0
2,q2_z_41_86,0.0
2,q2_z_41_87,0.0
2,q2_z_41_88,0.0
2,q2_z_41_89,0.0
2,q2_z_41_90,0.0
2,q2_z_41_91,0.0
2,q2_z_41_92,0.0
2,q2_z_41_93,0.0
2,q2_z_41_94,0.0
2,q2_z_41_95,0.0
2,q2_z_41_96,0.0
2,q2_z_41_97,0.0
2,q2_z_41_98,0.0
2,q2_z_41_99,0.0
2,q2_z_41_100,0.0
2,q2_z_41_101,0.0
2,q2_z_41_102,0.0
2,q2_z_41_103,0.0
2,q2_z_41_104,0.0
2,q2_z_41_105,0.0
2,q2_z_41_106,0.0
2,q2_z_41_107,0.0
2,q2_z_41_108,0.0
2,q2_z_41_109,0.0
2,q2_z_41_110,0.0
2,q2_z_41_111,0.0
2,q2_z_41_112,0.0
2,q2_z_41_113,0.0
2,q2_z_41_114,0.0
2,q2_z_41_115,0.0
2,q2_z_41_116,0.0
2,q2_z_41_117,0.0
2,q2_z_41_118,0.0
2,q2_z_41_119,0.0
2,q2_z_41_120,0.0
2,q2_z_41_121,0.0
2,q2_z_41_122,0.0
2,q2_z_41_123,0.0
2,q2_z_41_124,0.0
2,q2_z_41_125,0.0
2,q2_z_41_126,0.0
2,q2_z_41_127,0.0
2,q2_z_41_128,0.0
2,q2_z_41_129,0.0
2,q2_z_41_130,0.0
2,q2_z_41_131,0.0
2,q2_z_41_132,0.0
2,q2_z_41_133,0.0
2,q2_z_41_134,0.0
2,q2_z_41_135,0.0
2,q2_z_41_136,0.0
2,q2_z_41_137,0.0
2,q2_z_41_138,0.0
2,q2_z_41_139,0.0
2,q2_z_41_140,0.0
2,q2_z_41_141,0.0
2,q2_z_41_142,0.0
2,q2_z_41_143,0.0
2,q2_z_41_144,0.0
2,q2_z_41_145,0.0
2,q2_z_41_146,0.0
2,q2_z_41_147,0.0
2,q2_z_41_148,0.0
2,q2_z_41_149,0.0
2,q2_z_41_150,0.0
2,q2_z_41_151,0.0
2,q2_z_41_152,0.0
2,q2_z_41_153,0.0
2,q2_z_41_154,0.0
2,q2_z_41_155,0.0
2,q2_z_42_43,0.0
2,q2_z_42_44,0.0
2,q2_z_42_45,0.0
2,q2_z_42_46,0.0
2,q2_z_42_47,0.0
2,q2_z_42_48,0.0
2,q2_z_42_49,0.0
2,q2_z_42_50,0.0
2,q2_z_42_51,0.0
2,q2_z_42_52,0.0
2,q2_z_42_53,0.0
2,q2_z_42_54,0.0
2,q2_z_42_55,0.0
2,q2_z_42_56,0.0
2,q2_z_42_57,0.0
2,q2_z_42_58,0.0
2,q2_z_42_59,0.0
2,q2_z_42_60,0.0
2,q2_z_42_61,0.0
2,q2_z_42_62,0.0
2,q2_z_42_63,0.0
2,q2_z_42_64,0.0
2,q2_z_42_65,0.0
2,q2_z_42_66,0.0
2,q2_z_42_67,0.0
2,q2_z_42_68,0.0
2,q2_z_42_69,0.0
2,q2_z_42_70,0.0
2,q2_z_42_71,0.0
2,q2_z_42_72,0.0
2,q2_z_42_73,0.0
2,q2_z_42_74,0.0
2,q2_z_42_75,0.0
2,q2_z_42_76,0.0
2,q2_z_42_77,0.0
2,q2_z_42_78,0.0
2,q2_z_42_79,0.0
2,q2_z_42_80,0.0
2,q2_z_42_81,0.0
2,q2_z_42_82,0.0
2,q2_z_42_83,0.0
2,q2_z_42_84,0.0
2,q2_z_42_85,0.0
2,q2_z_42_86,0.0
2,q2_z_42_87,0.0
2,q2_z_42_88,0.0
2,q2_z_42_89,0.0
2,q2_z_42_90,0.0
2,q2_z_42_91,0.0
2,q2_z_42_92,0.0
2,q2_z_42_93,0.0
2,q2_z_42_94,0.0
2,q2_z_42_95,0.0
2,q2_z_42_96,0.0
2,q2_z_42_97,0.0
2,q2_z_42_98,0.0
2,q2_z_42_99,0.0
2,q2_z_42_100,0.0
2,q2_z_42_101,0.0
2,q2_z_42_102,0.0
2,q2_z_42_103,0.0
2,q2_z_42_105,0.0
2,q2_z_42_106,0.0
2,q2_z_42_107,0.0
2,q2_z_42_108,0.0
2,q2_z_42_109,0.0
2,q2_z_42_110,0.0
2,q2_z_42_111,0.0
2,q2_z_42_112,0.0
2,q2_z_42_113,0.0
2,q2_z_42_114,0.0
2,q2_z_42_115,0.0
2,q2_z_42_116,0.0
2,q2_z_42_117,0.0
2,q2_z_42_118,0.0
2,q2_z_42_119,0.0
2,q2_z_42_120,0.0
2,q2_z_42_121,0.0
2,q2_z_42_122,0.0
2,q2_z_42_123,0.0
2,q2_z_42_124,0.0
2,q2_z_42_125,0.0
2,q2_z_42_126,0.0
2,q2_z_42_127,0.0
2,q2_z_42_128,0.0
2,q2_z_42_129,0.0
2,q2_z_42_130,0.0
2,q2_z_42_131,0.0
2,q2_z_42_132,0.0
2,q2_z_42_133,0.0
2,q2_z_42_134,0.0
2,q2_z_42_135,0.0
2,q2_z_42_136,0.0
2,q2_z_42_137,0.0
2,q2_z_42_139,0.0
2,q2_z_42_140,0.0
2,q2_z_42_141,0.0
2,q2_z_42_142,0.0
2,q2_z_42_143,0.0
2,q2_z_42_144,0.0
2,q2_z_42_145,0.0
2,q2_z_42_146,0.0
2,q2_z_42_147,0.0
2,q2_z_42_148,0.0
2,q2_z_42_149,0.0
2,q2_z_42_150,0.0
2,q2_z_42_151,0.0
2,q2_z_42_152,0.0
2,q2_z_42_153,0.0
2,q2_z_42_154,0.0
2,q2_z_42_155,0.0
2,q2_z_43_44,0.0
2,q2_z_43_45,0.0
2,q2_z_43_46,0.0
2,q2_z_43_47,0.0
2,q2_z_43_48,0.0
2,q2_z_43_49,0.0
2,q2_z_43_50,0.0
2,q2_z_43_52,0.0
2,q2_z_43_53,0.0
2,q2_z_43_54,0.0
2,q2_z_43_55,0.0
2,q2_z_43_56,0.0
2,q2_z_43_57,0.0
2,q2_z_43_58,0.0
2,q2_z_43_59,0.0
2,q2_z_43_60,0.0
2,q2_z_43_61,0.0
2,q2_z_43_62,0.0
2,q2_z_43_63,0.0
2,q2_z_43_64,0.0
2,q2_z_43_65,0.0
2,q2_z_43_66,0.0
2,q2_z_43_67,0.0
2,q2_z_43_68,0.0
2,q2_z_43_69,0.0
2,q2_z_43_70,0.0
2,q2_z_43_71,0.0
2,q2_z_43_72,0.0
2,q2_z_43_73,0.0
2,q2_z_43_74,0.0
2,q2_z_43_75,0.0
2,q2_z_43_76,0.0
2,q2_z_43_77,0.0
2,q2_z_43_78,0.0
2,q2_z_43_79,0.0
2,q2_z_43_80,0.0
2,q2_z_43_81,0.0
2,q2_z_43_82,0.0
2,q2_z_43_83,0.0
2,q2_z_43_84,0.0
2,q2_z_43_85,0.0
2,q2_z_43_86,0.0
2,q2_z_43_87,0.0
2,q2_z_43_88,0.0
2,q2_z_43_89,0.0
2,q2_z_43_90,0.0
2,q2_z_43_91,0.0
2,q2_z_43_92,0.0
2,q2_z_43_93,0.0
2,q2_z_43_94,0.0
2,q2_z_43_95,0.0
2,q2_z_43_96,0.0
2,q2_z_43_97,0.0
2,q2_z_43_98,0.0
2,q2_z_43_99,0.0
2,q2_z_43_100,0.0
2,q2_z_43_101,0.0
2,q2_z_43_102,0.0
2,q2_z_43_103,0.0
2,q2_z_43_104,0.0
2,q2_z_43_105,0.0
2,q2_z_43_106,0.0
2,q2_z_43_107,0.0
2,q2_z_43_108,0.0
2,q2_z_43_109,0.0
2,q2_z_43_110,0.0
2,q2_z_43_111,0.0
2,q2_z_43_112,0.0
2,q2_z_43_113,0.0
2,q2_z_43_114,0.0
2,q2_z_43_115,0.0
2,q2_z_43_116,0.0
2,q2_z_43_117,0.0
2,q2_z_43_118,0.0
2,q2_z_43_119,0.0
2,q2_z_43_120,0.0
2,q2_z_43_121,0.0
2,q2_z_43_122,0.0
2,q2_z_43_123,0.0
2,q2_z_43_124,0.0
2,q2_z_43_125,0.0
2,q2_z_43_126,0.0
2,q2_z_43_127,0.0
2,q2_z_43_128,0.0
2,q2_z_43_129,0.0
2,q2_z_43_130,0.0
2,q2_z_43_131,0.0
2,q2_z_43_132,0.0
2,q2_z_43_133,0.0
2,q2_z_43_135,0.0
2,q2_z_43_136,0.0
2,q2_z_43_137,0.0
2,q2_z_43_138,0.0
2,q2_z_43_139,0.0
2,q2_z_43_140,0.0
2,q2_z_43_141,0.0
2,q2_z_43_142,0.0
2,q2_z_43_143,0.0
2,q2_z_43_144,0.0
2,q2_z_43_145,0.0
2,q2_z_43_146,0.0
2,q2_z_43_147,0.0
2,q2_z_43_148,0.0
2,q2_z_43_149,0.0
2,q2_z_43_150,0.0
2,q2_z_43_151,0.0
2,q2_z_43_152,0.0
2,q2_z_43_154,0.0
2,q2_z_43_155,0.0
2,q2_z_44_45,0.0
2,q2_z_44_46,0.0
2,q2_z_44_47,0.0
2,q2_z_44_48,0.0
2,q2_z_44_49,0.0
2,q2_z_44_50,0.0
2,q2_z_44_51,0.0
2,q2_z_44_52,0.0
2,q2_z_44_53,0.0
2,q2_z_44_54,0.0
2,q2_z_44_55,0.0
2,q2_z_44_56,0.0
2,q2_z_44_57,0.0
2,q2_z_44_58,0.0
2,q2_z_44_59,0.0
2,q2_z_44_60,0.0
2,q2_z_44_61,0.0
2,q2_z_44_62,0.0
2,q2_z_44_63,0.0
2,q2_z_44_64,0.0
2,q2_z_44_65,0.0
2,q2_z_44_66,0.0
2,q2_z_44_67,0.0
2,q2_z_44_68,0.0
2,q2_z_44_69,0.0
2,q2_z_44_70,0.0
2,q2_z_44_71,0.0
2,q2_z_44_72,0.0
2,q2_z_44_73,0.0
2,q2_z_44_74,0.0
2,q2_z_44_75,0.0
2,q2_z_44_76,0.0
2,q2_z_44_77,0.0
2,q2_z_44_78,0.0
2,q2_z_44_79,0.0
2,cl_2,0.0
2,q2_z_44_81,0.0
2,q2_z_44_82,0.0
2,q2_z_44_83,0.0
2,q2_z_44_84,0.0
2,q2_z_44_85,0.0
2,q2_z_44_86,0.0
2,q2_z_44_87,0.0
2,q2_z_44_88,0.0
2,q2_z_44_89,0.0
2,q2_z_44_90,0.0
2,q2_z_44_91,0.0
2,q2_z_44_92,0.0
2,q2_z_44_93,0.0
2,q2_z_44_94,0.0
2,q2_z_44_95,0.0
2,q2_z_44_96,0.0
2,q2_z_44_97,0.0
2,q2_z_44_98,0.0
2,q2_z_44_99,0.0
2,q2_z_44_100,0.0
2,q2_z_44_101,0.0
2,q2_z_44_102,0.0
2,q2_z_44_103,0.0
2,q2_z_154_155,0.0
2,q2_z_44_105,0.0
2,q2_z_44_106,0.0
2,q2_z_44_107,0.0
2,q2_z_44_108,0.0
2,q2_z_44_109,0.0
2,q2_z_44_110,0.0
2,q2_z_44_111,0.0
2,q2_z_44_112,0.0
2,q2_z_44_113,0.0
2,q2_z_44_114,0.0
2,q2_z_44_115,0.0
2,q2_z_44_116,0.0
2,q2_z_44_117,0.0
2,q2_z_44_118,0.0
2,q2_z_44_119,0.0
2,q2_z_44_120,0.0
2,q2_z_149_155,0.0
2,q2_z_44_122,0.0
2,q2_z_44_123,0.0
2,q2_z_44_124,0.0
2,q2_z_44_125,0.0
2,q2_z_44_126,0.0
2,q2_z_44_127,0.0
2,q2_z_44_128,0.0
2,q2_z_44_129,0.0
2,q2_z_44_130,0.0
2,q2_z_44_131,0.0
2,q2_z_44_132,0.0
2,q2_z_44_133,0.0
2,q2_z_44_134,0.0
2,q2_z_44_135,0.0
2,q2_z_44_136,0.0
2,q2_z_44_137,0.0
2,q2_z_44_138,0.0
2,q2_z_44_139,0.0
2,q2_z_44_140,0.0
2,q2_z_44_141,0.0
2,q2_z_150_151,0.0
2,q2_z_44_143,0.0
2,q2_z_44_144,0.0
2,q2_z_44_145,0.0
2,q2_z_44_146,0.0
2,q2_z_44_147,0.0
2,q2_z_44_148,0.0
2,q2_z_44_149,0.0
2,q2_z_44_150,0.0
2,q2_z_44_151,0.0
2,q2_z_44_152,0.0
2,q2_z_44_153,0.0
2,q2_z_44_154,0.0
2,q2_z_44_155,0.0
2,q2_z_45_46,0.0
2,q2_z_45_47,0.0
2,q2_z_45_48,0.0
2,q2_z_45_49,0.0
2,q2_z_45_50,0.0
2,q2_z_45_51,0.0
2,q2_z_45_52,0.0
2,q2_z_45_53,0.0
2,q2_z_45_54,0.0
2,q2_z_45_55,0.0
2,q2_z_150_152,0.0
2,q2_z_45_57,0.0
2,q2_z_45_58,0.0
2,q2_z_45_59,0.0
2,q2_z_45_60,0.0
2,q2_z_45_61,0.0
2,q2_z_45_62,0.0
2,q2_z_45_63,0.0
2,q2_z_45_64,0.0
2,q2_z_45_65,0.0
2,q2_z_45_66,0.0
2,q2_z_45_67,0.0
2,q2_z_45_68,0.0
2,q2_z_45_69,0.0
2,q2_z_45_70,0.0
2,q2_z_45_71,0.0
2,q2_z_45_72,0.0
2,q2_z_45_73,0.0
2,q2_z_45_74,0.0
2,q2_z_45_75,0.0
2,q2_z_45_76,0.0
2,q2_z_45_77,0.0
2,q2_z_45_78,0.0
2,q2_z_45_79,0.0
2,q2_z_45_80,0.0
2,q2_z_45_81,0.0
2,q2_z_45_82,0.0
2,q2_z_45_83,0.0
2,q2_z_45_84,0.0
2,q2_z_45_85,0.0
2,q2_z_45_86,0.0
2,q2_z_150_153,0.0
2,q2_z_45_88,0.0
2,q2_z_45_89,0.0
2,q2_z_45_90,0.0
2,q2_z_45_91,0.0
2,q2_z_45_92,0.0
2,q2_z_45_93,0.0
2,q2_z_45_94,0.0
2,q2_z_45_95,0.0
2,q2_z_45_96,0.0
2,q2_z_45_97,0.0
2,q2_z_45_98,0.0
2,q2_z_45_99,0.0
2,q2_z_45_100,0.0
2,q2_z_45_101,0.0
2,q2_z_45_102,0.0
2,q2_z_45_103,0.0
2,q2_z_45_104,0.0
2,q2_z_45_105,0.0
2,q2_z_45_106,0.0
2,q2_z_45_107,0.0
2,q2_z_45_108,0.0
2,q2_z_45_109,0.0
2,q2_z_45_110,0.0
2,q2_z_45_111,0.0
2,q2_z_45_112,0.0
2,q2_z_45_113,0.0
2,q2_z_45_114,0.0
2,q2_z_45_115,0.0
2,q2_z_45_116,0.0
2,q2_z_45_117,0.0
2,q2_z_45_118,0.0
2,q2_z_45_119,0.0
2,q2_z_45_120,0.0
2,q2_z_45_121,0.0
2,q2_z_45_122,0.0
2,q2_z_45_123,0.0
2,q2_z_45_124,0.0
2,q2_z_45_125,0.0
2,q2_z_45_126,0.0
2,q2_z_45_127,0.0
2,q2_z_45_128,0.0
2,q2_z_45_129,0.0
2,q2_z_45_130,0.0
2,q2_z_45_131,0.0
2,q2_z_45_132,0.0
2,q2_z_45_133,0.0
2,q2_z_45_134,0.0
2,q2_z_45_135,0.0
2,q2_z_45_136,0.0
2,q2_z_45_137,0.0
2,q2_z_45_138,0.0
2,q2_z_45_139,0.0
2,q2_z_45_140,0.0
2,q2_z_45_141,0.0
2,q2_z_45_142,0.0
2,q2_z_45_143,0.0
2,q2_z_45_144,0.0
2,q2_z_45_145,0.0
2,q2_z_45_146,0.0
2,q2_z_45_147,0.0
2,q2_z_45_148,0.0
2,q2_z_45_149,0.0
2,q2_z_45_150,0.0
2,q2_z_45_151,0.0
2,q2_z_45_152,0.0
2,q2_z_45_153,0.0
2,q2_z_45_154,0.0
2,q2_z_45_155,0.0
2,q2_z_150_154,0.0
2,q2_z_46_48,0.0
2,q2_z_46_49,0.0
2,q2_z_46_50,0.0
2,q2_z_46_51,0.0
2,q2_z_46_52,0.0
2,q2_z_46_53,0.0
2,q2_z_46_54,0.0
2,q2_z_46_55,0.0
2,q2_z_46_56,0.0
2,q2_z_46_57,0.0
2,q2_z_46_58,0.0
2,q2_z_46_59,0.0
2,q2_z_46_60,0.0
2,q2_z_46_61,0.0
2,q2_z_46_62,0.0
2,q2_z_46_63,0.0
2,q2_z_46_64,0.0
2,q2_z_46_65,0.0
2,q2_z_46_66,0.0
2,q2_z_46_67,0.0
2,q2_z_46_68,0.0
2,q2_z_46_69,0.0
2,q2_z_46_70,0.0
2,q2_z_46_71,0.0
2,q2_z_46_72,0.0
2,q2_z_46_73,0.0
2,q2_z_46_74,0.0
2,q2_z_46_75,0.0
2,q2_z_46_76,0.0
2,q2_z_46_77,0.0
2,q2_z_46_78,0.0
2,q2_z_46_79,0.0
2,q2_z_46_80,0.0
2,q2_z_46_81,0.0
2,q2_z_46_82,0.0
2,q2_z_46_83,0.0
2,q2_z_46_84,0.0
2,q2_z_46_85,0.0
2,q2_z_46_86,0.0
2,q2_z_150_155,0.0
2,q2_z_46_88,0.0
2,q2_z_46_89,0.0
2,q2_z_46_90,0.0
