split,feature,mean_abs_shap
5,q2_z_29_91,0.0
5,q2_z_29_92,0.0
5,q2_z_29_93,0.0
5,q2_z_29_94,0.0
5,q2_z_29_95,0.0
5,q2_z_29_96,0.0
5,q2_z_29_97,0.0
5,q2_z_29_98,0.0
5,q2_z_29_99,0.0
5,q2_z_29_100,0.0
5,q2_z_29_101,0.0
5,q2_z_29_102,0.0
5,q2_z_29_103,0.0
5,q2_z_29_104,0.0
5,q2_z_29_105,0.0
5,q2_z_29_106,0.0
5,q2_z_29_107,0.0
5,q2_z_29_108,0.0
5,q2_z_29_109,0.0
5,q2_z_29_110,0.0
5,q2_z_29_111,0.0
5,q2_z_29_112,0.0
5,q2_z_29_113,0.0
5,q2_z_29_114,0.0
5,q2_z_29_115,0.0
5,q2_z_29_116,0.0
5,q2_z_29_118,0.0
5,q2_z_29_119,0.0
5,q2_z_29_120,0.0
5,q2_z_29_121,0.0
5,q2_z_29_123,0.0
5,q2_z_29_124,0.0
5,q2_z_29_125,0.0
5,q2_z_29_126,0.0
5,q2_z_29_127,0.0
5,q2_z_29_128,0.0
5,q2_z_29_129,0.0
5,q2_z_29_130,0.0
5,q2_z_29_131,0.0
5,q2_z_29_132,0.0
5,q2_z_29_133,0.0
5,q2_z_29_134,0.0
5,q2_z_29_135,0.0
5,q2_z_29_136,0.0
5,q2_z_29_137,0.0
5,q2_z_29_138,0.0
5,q2_z_29_139,0.0
5,q2_z_30_31,0.0
5,q2_z_30_32,0.0
5,q2_z_30_33,0.0
5,q2_z_30_34,0.0
5,q2_z_30_35,0.0
5,q2_z_30_36,0.0
5,q2_z_30_37,0.0
5,q2_z_30_38,0.0
5,q2_z_30_39,0.0
5,q2_z_30_40,0.0
5,q2_z_30_41,0.0
5,q2_z_30_42,0.0
5,q2_z_30_43,0.0
5,q2_z_30_44,0.0
5,q2_z_30_45,0.0
5,q2_z_30_46,0.0
5,q2_z_30_47,0.0
5,q2_z_30_48,0.0
5,q2_z_30_49,0.0
5,q2_z_30_50,0.0
5,q2_z_30_51,0.0
5,q2_z_30_52,0.0
5,q2_z_30_53,0.0
5,q2_z_30_54,0.0
5,q2_z_30_55,0.0
5,q2_z_30_56,0.0
5,q2_z_30_57,0.0
5,q2_z_30_58,0.0
5,q2_z_30_59,0.0
5,q2_z_30_60,0.0
5,q2_z_30_61,0.0
5,q2_z_30_62,0.0
5,q2_z_30_63,0.0
5,q2_z_30_64,0.0
5,q2_z_30_65,0.0
5,q2_z_30_66,0.0
5,q2_z_30_67,0.0
5,q2_z_30_68,0.0
5,q2_z_30_70,0.0
5,q2_z_30_71,0.0
5,q2_z_30_72,0.0
5,q2_z_30_73,0.0
5,q2_z_30_74,0.0
5,q2_z_30_75,0.0
5,q2_z_30_76,0.0
5,q2_z_30_77,0.0
5,q2_z_30_78,0.0
5,q2_z_30_79,0.0
5,q2_z_30_80,0.0
5,q2_z_30_81,0.0
5,q2_z_30_82,0.0
5,q2_z_30_83,0.0
5,q2_z_30_84,0.0
5,q2_z_30_85,0.0
5,q2_z_30_86,0.0
5,q2_z_30_87,0.0
5,q2_z_30_88,0.0
5,q2_z_30_89,0.0
5,q2_z_30_90,0.0
5,q2_z_30_91,0.0
5,q2_z_30_92,0.0
5,q2_z_30_93,0.0
5,q2_z_30_94,0.0
5,q2_z_30_95,0.0
5,q2_z_30_96,0.0
5,q2_z_30_97,0.0
5,q2_z_30_98,0.0
5,q2_z_30_99,0.0
5,q2_z_30_100,0.0
5,q2_z_30_101,0.0
5,q2_z_30_102,0.0
5,q2_z_30_103,0.0
5,q2_z_30_104,0.0
5,q2_z_30_105,0.0
5,q2_z_30_106,0.0
5,q2_z_30_107,0.0
5,q2_z_30_108,0.0
5,q2_z_30_109,0.0
5,q2_z_30_110,0.0
5,q2_z_30_111,0.0
5,q2_z_30_112,0.0
5,q2_z_30_113,0.0
5,q2_z_30_114,0.0
5,q2_z_30_115,0.0
5,q2_z_30_116,0.0
5,q2_z_30_117,0.0
5,q2_z_30_118,0.0
5,q2_z_30_119,0.0
5,q2_z_30_120,0.0
5,q2_z_30_121,0.0
5,q2_z_30_122,0.0
5,q2_z_30_123,0.0
5,q2_z_30_124,0.0
5,q2_z_30_125,0.0
5,q2_z_30_126,0.0
5,q2_z_30_127,0.0
5,q2_z_30_128,0.0
5,q2_z_30_129,0.0
5,q2_z_30_130,0.0
5,q2_z_30_131,0.0
5,q2_z_30_132,0.0
5,q2_z_30_133,0.0
5,q2_z_30_134,0.0
5,q2_z_30_135,0.0
5,q2_z_30_136,0.0
5,q2_z_30_137,0.0
5,q2_z_30_138,0.0
5,q2_z_30_139,0.0
5,q2_z_31_32,0.0
5,q2_z_31_33,0.0
5,q2_z_31_34,0.0
5,q2_z_31_35,0.0
5,q2_z_31_36,0.0
5,q2_z_31_37,0.0
5,q2_z_31_38,0.0
5,q2_z_31_39,0.0
5,q2_z_31_40,0.0
5,q2_z_31_41,0.0
5,q2_z_31_42,0.0
5,q2_z_31_43,0.0
5,q2_z_31_44,0.0
5,q2_z_31_45,0.0
5,q2_z_31_46,0.0
5,q2_z_31_47,0.0
5,q2_z_31_48,0.0
5,q2_z_31_49,0.0
5,q2_z_31_50,0.0
5,q2_z_31_51,0.0
5,q2_z_31_52,0.0
5,q2_z_31_53,0.0
5,q2_z_31_54,0.0
5,q2_z_31_55,0.0
5,q2_z_31_56,0.0
5,q2_z_31_57,0.0
5,q2_z_31_58,0.0
5,q2_z_31_59,0.0
5,q2_z_31_60,0.0
5,q2_z_31_61,0.0
5,q2_z_31_62,0.0
5,q2_z_31_63,0.0
5,q2_z_31_64,0.0
5,q2_z_31_65,0.0
5,q2_z_31_66,0.0
5,q2_z_31_67,0.0
5,q2_z_31_68,0.0
5,q2_z_31_69,0.0
5,q2_z_31_71,0.0
5,q2_z_31_72,0.0
5,q2_z_31_73,0.0
5,q2_z_31_74,0.0
5,q2_z_31_75,0.0
5,q2_z_31_76,0.0
5,q2_z_31_77,0.0
5,q2_z_31_78,0.0
5,q2_z_31_79,0.0
5,q2_z_31_80,0.0
5,q2_z_31_81,0.0
5,q2_z_31_82,0.0
5,q2_z_31_83,0.0
5,q2_z_31_84,0.0
5,q2_z_31_85,0.0
5,q2_z_31_86,0.0
5,q2_z_31_87,0.0
5,q2_z_31_88,0.0
5,q2_z_31_89,0.0
5,q2_z_31_90,0.0
5,q2_z_31_91,0.0
5,q2_z_31_92,0.0
5,q2_z_31_93,0.0
5,q2_z_31_94,0.0
5,q2_z_31_95,0.0
5,q2_z_31_96,0.0
5,q2_z_31_97,0.0
5,q2_z_31_98,0.0
5,q2_z_31_99,0.0
5,q2_z_31_100,0.0
5,q2_z_31_101,0.0
5,q2_z_31_102,0.0
5,q2_z_31_103,0.0
5,q2_z_31_104,0.0
5,q2_z_31_105,0.0
5,q2_z_31_106,0.0
5,q2_z_31_107,0.0
5,q2_z_31_108,0.0
5,q2_z_31_109,0.0
5,q2_z_31_110,0.0
5,q2_z_31_111,0.0
5,q2_z_31_112,0.0
5,q2_z_31_113,0.0
5,q2_z_31_114,0.0
5,q2_z_31_115,0.0
5,q2_z_31_116,0.0
5,q2_z_31_117,0.0
5,q2_z_31_118,0.0
5,q2_z_31_119,0.0
5,q2_z_31_120,0.0
5,q2_z_31_121,0.0
5,q2_z_31_122,0.0
5,q2_z_31_123,0.0
5,q2_z_31_124,0.0
5,q2_z_31_125,0.0
5,q2_z_31_126,0.0
5,q2_z_31_127,0.0
5,q2_z_31_128,0.0
5,q2_z_31_129,0.0
5,q2_z_31_130,0.0
5,q2_z_31_131,0.0
5,q2_z_31_132,0.0
5,q2_z_31_133,0.0
5,q2_z_31_134,0.0
5,q2_z_31_135,0.0
5,q2_z_31_136,0.0
5,q2_z_31_137,0.0
5,q2_z_31_138,0.0
5,q2_z_31_139,0.0
5,q2_z_32_33,0.0
5,q2_z_32_34,0.0
5,q2_z_32_35,0.0
5,q2_z_32_36,0.0
5,q2_z_32_37,0.0
5,q2_z_32_38,0.0
5,q2_z_32_39,0.0
5,q2_z_32_40,0.0
5,q2_z_32_41,0.0
5,q2_z_32_42,0.0
5,q2_z_32_43,0.0
5,q2_z_32_44,0.0
5,q2_z_32_45,0.0
5,q2_z_32_46,0.0
5,q2_z_32_48,0.0
5,q2_z_32_49,0.0
5,q2_z_32_50,0.0
5,q2_z_32_51,0.0
5,q2_z_32_52,0.0
5,q2_z_32_53,0.0
5,q2_z_32_54,0.0
5,q2_z_32_55,0.0
5,q2_z_32_56,0.0
5,q2_z_32_57,0.0
5,q2_z_32_58,0.0
5,q2_z_32_59,0.0
5,q2_z_32_60,0.0
5,q2_z_32_61,0.0
5,q2_z_32_62,0.0
5,q2_z_32_63,0.0
5,q2_z_32_64,0.0
5,q2_z_32_65,0.0
5,q2_z_32_66,0.0
5,q2_z_32_67,0.0
5,q2_z_32_68,0.0
5,q2_z_32_69,0.0
5,q2_z_32_70,0.0
5,q2_z_32_71,0.0
5,q2_z_32_72,0.0
5,q2_z_32_73,0.0
5,q2_z_32_74,0.0
5,q2_z_32_75,0.0
5,q2_z_32_76,0.0
5,q2_z_32_77,0.0
5,q2_z_32_78,0.0
5,q2_z_32_79,0.0
5,q2_z_32_80,0.0
5,q2_z_32_81,0.0
5,q2_z_32_82,0.0
5,q2_z_32_83,0.0
5,q2_z_32_84,0.0
5,q2_z_32_85,0.0
5,q2_z_32_86,0.0
5,q2_z_32_87,0.0
5,q2_z_32_88,0.0
5,q2_z_32_89,0.0
5,q2_z_32_90,0.0
5,q2_z_32_91,0.0
5,q2_z_32_92,0.0
5,q2_z_32_93,0.0
5,q2_z_32_94,0.0
5,q2_z_32_95,0.0
5,q2_z_32_96,0.0
5,q2_z_32_97,0.0
5,q2_z_32_98,0.0
5,q2_z_32_99,0.0
5,q2_z_32_100,0.0
5,q2_z_32_101,0.0
5,q2_z_32_102,0.0
5,q2_z_32_103,0.0
5,q2_z_32_104,0.0
5,q2_z_32_105,0.0
5,q2_z_32_106,0.0
5,q2_z_32_107,0.0
5,q2_z_32_108,0.0
5,q2_z_32_109,0.0
5,q2_z_32_110,0.0
5,q2_z_32_111,0.0
5,q2_z_32_112,0.0
5,q2_z_32_113,0.0
5,q2_z_32_114,0.0
5,q2_z_32_115,0.0
5,q2_z_32_116,0.0
5,q2_z_32_117,0.0
5,q2_z_32_118,0.0
5,q2_z_32_119,0.0
5,q2_z_32_120,0.0
5,q2_z_32_121,0.0
5,q2_z_32_122,0.0
5,q2_z_32_123,0.0
5,q2_z_32_124,0.0
5,q2_z_32_125,0.0
5,q2_z_32_126,0.0
5,q2_z_32_127,0.0
5,q2_z_32_128,0.0
5,q2_z_32_129,0.0
5,q2_z_32_130,0.0
5,q2_z_32_131,0.0
5,q2_z_32_132,0.0
5,q2_z_32_133,0.0
5,q2_z_32_134,0.0
5,q2_z_32_135,0.0
5,q2_z_32_136,0.0
5,q2_z_32_137,0.0
5,q2_z_32_138,0.0
5,q2_z_32_139,0.0
5,q2_z_33_34,0.0
5,q2_z_33_35,0.0
5,q2_z_33_36,0.0
5,q2_z_33_37,0.0
5,q2_z_33_38,0.0
5,q2_z_33_39,0.0
5,q2_z_33_40,0.0
5,q2_z_33_41,0.0
5,q2_z_33_42,0.0
5,q2_z_33_43,0.0
5,q2_z_33_44,0.0
5,q2_z_33_45,0.0
5,q2_z_33_46,0.0
5,q2_z_33_47,0.0
5,q2_z_33_48,0.0
5,q2_z_33_49,0.0
5,q2_z_33_50,0.0
5,q2_z_33_51,0.0
5,q2_z_33_52,0.0
5,q2_z_33_53,0.0
5,q2_z_33_54,0.0
5,q2_z_33_55,0.0
5,q2_z_33_56,0.0
5,q2_z_33_57,0.0
5,q2_z_33_58,0.0
5,q2_z_33_59,0.0
5,q2_z_33_60,0.0
5,q2_z_33_61,0.0
5,q2_z_33_62,0.0
5,q2_z_33_63,0.0
5,q2_z_33_64,0.0
5,q2_z_33_65,0.0
5,q2_z_33_66,0.0
5,q2_z_33_67,0.0
5,q2_z_33_68,0.0
5,q2_z_33_69,0.0
5,q2_z_33_70,0.0
5,q2_z_33_71,0.0
5,q2_z_33_72,0.0
5,q2_z_33_73,0.0
5,q2_z_33_74,0.0
5,q2_z_33_75,0.0
5,q2_z_33_76,0.0
5,q2_z_33_77,0.0
5,q2_z_33_78,0.0
5,q2_z_33_79,0.0
5,q2_z_33_80,0.0
5,q2_z_33_81,0.0
5,q2_z_33_82,0.0
5,q2_z_33_83,0.0
5,q2_z_33_84,0.0
5,q2_z_33_85,0.0
5,q2_z_33_86,0.0
5,q2_z_33_87,0.0
5,q2_z_33_88,0.0
5,q2_z_33_89,0.0
5,q2_z_33_90,0.0
5,q2_z_33_91,0.0
5,q2_z_33_92,0.0
5,q2_z_33_93,0.0
5,q2_z_33_94,0.0
5,q2_z_33_95,0.0
5,q2_z_33_96,0.0
5,q2_z_33_97,0.0
5,q2_z_33_98,0.0
5,q2_z_33_99,0.0
5,q2_z_33_100,0.0
5,q2_z_33_101,0.0
5,q2_z_33_102,0.0
5,q2_z_33_103,0.0
5,q2_z_33_104,0.0
5,q2_z_33_105,0.0
5,q2_z_33_106,0.0
5,q2_z_33_107,0.0
5,q2_z_33_108,0.0
5,q2_z_33_109,0.0
5,q2_z_33_110,0.0
5,q2_z_33_111,0.0
5,q2_z_33_112,0.0
5,q2_z_33_113,0.0
5,q2_z_33_114,0.0
5,q2_z_33_115,0.0
5,q2_z_33_116,0.0
5,q2_z_33_117,0.0
5,q2_z_33_118,0.0
5,q2_z_33_119,0.0
5,q2_z_33_120,0.0
5,q2_z_33_121,0.0
5,q2_z_33_122,0.0
5,q2_z_33_123,0.0
5,q2_z_33_124,0.0
5,q2_z_33_125,0.0
5,q2_z_33_126,0.0
5,q2_z_33_127,0.0
5,q2_z_33_128,0.0
5,q2_z_33_129,0.0
5,q2_z_33_131,0.0
5,q2_z_33_132,0.0
5,q2_z_33_133,0.0
5,q2_z_33_134,0.0
5,q2_z_33_135,0.0
5,q2_z_33_136,0.0
5,q2_z_33_137,0.0
5,q2_z_33_138,0.0
5,q2_z_33_139,0.0
5,q2_z_34_35,0.0
5,q2_z_34_36,0.0
5,q2_z_34_37,0.0
5,q2_z_34_38,0.0
5,q2_z_34_39,0.0
5,q2_z_34_40,0.0
5,q2_z_34_41,0.0
5,q2_z_34_42,0.0
5,q2_z_34_43,0.0
5,q2_z_34_44,0.0
5,q2_z_34_45,0.0
5,q2_z_34_46,0.0
5,q2_z_34_47,0.0
5,q2_z_34_48,0.0
5,q2_z_34_49,0.0
5,q2_z_34_50,0.0
5,q2_z_34_51,0.0
5,q2_z_34_52,0.0
5,q2_z_34_53,0.0
5,q2_z_34_54,0.0
5,q2_z_34_55,0.0
5,q2_z_34_56,0.0
5,q2_z_34_57,0.0
5,q2_z_34_58,0.0
5,q2_z_34_59,0.0
5,q2_z_34_60,0.0
5,q2_z_34_61,0.0
5,q2_z_34_62,0.0
5,q2_z_34_63,0.0
5,q2_z_34_64,0.0
5,q2_z_34_65,0.0
5,q2_z_34_66,0.0
5,q2_z_34_67,0.0
5,q2_z_34_68,0.0
5,q2_z_34_69,0.0
5,q2_z_34_70,0.0
5,q2_z_34_71,0.0
5,q2_z_34_72,0.0
5,q2_z_34_73,0.0
5,q2_z_34_74,0.0
5,q2_z_34_75,0.0
5,q2_z_34_76,0.0
5,q2_z_34_77,0.0
5,q2_z_34_78,0.0
5,q2_z_34_79,0.0
5,q2_z_34_80,0.0
5,q2_z_34_81,0.0
5,q2_z_34_82,0.0
5,q2_z_34_83,0.0
5,q2_z_34_84,0.0
5,q2_z_34_85,0.0
5,q2_z_34_86,0.0
5,q2_z_34_87,0.0
5,q2_z_34_88,0.0
5,q2_z_34_89,0.0
5,q2_z_34_90,0.0
5,q2_z_34_91,0.0
5,q2_z_34_92,0.0
5,q2_z_34_93,0.0
5,q2_z_34_94,0.0
5,q2_z_34_95,0.0
5,q2_z_34_96,0.0
5,q2_z_34_97,0.0
5,q2_z_34_98,0.0
5,q2_z_34_99,0.0
5,q2_z_34_100,0.0
5,q2_z_34_101,0.0
5,q2_z_34_102,0.0
5,q2_z_34_103,0.0
5,q2_z_34_104,0.0
5,q2_z_34_105,0.0
5,q2_z_34_106,0.0
5,q2_z_34_107,0.0
5,q2_z_34_108,0.0
5,q2_z_34_109,0.0
5,q2_z_34_110,0.0
5,q2_z_34_111,0.0
5,q2_z_34_112,0.0
5,q2_z_34_113,0.0
5,q2_z_34_114,0.0
5,q2_z_34_115,0.0
5,q2_z_34_116,0.0
5,q2_z_34_117,0.0
5,q2_z_34_118,0.0
5,q2_z_34_119,0.0
5,q2_z_34_120,0.0
5,q2_z_34_121,0.0
5,q2_z_34_122,0.0
5,q2_z_34_123,0.0
5,q2_z_34_124,0.0
5,q2_z_34_125,0.0
5,q2_z_34_126,0.0
5,q2_z_34_127,0.0
5,q2_z_34_128,0.0
5,q2_z_34_129,0.0
5,q2_z_34_130,0.0
5,q2_z_34_131,0.0
5,q2_z_34_132,0.0
5,q2_z_34_133,0.0
5,q2_z_34_134,0.0
5,q2_z_34_135,0.0
5,q2_z_34_136,0.0
5,q2_z_34_137,0.0
5,q2_z_34_138,0.0
5,q2_z_34_139,0.0
5,q2_z_35_36,0.0
5,q2_z_35_37,0.0
5,q2_z_35_38,0.0
5,q2_z_35_39,0.0
5,q2_z_35_40,0.0
5,q2_z_35_42,0.0
5,q2_z_35_43,0.0
5,q2_z_35_44,0.0
5,q2_z_35_45,0.0
5,q2_z_35_46,0.0
5,q2_z_35_47,0.0
5,q2_z_35_48,0.0
5,q2_z_35_49,0.0
5,q2_z_35_50,0.0
5,q2_z_35_51,0.0
5,q2_z_35_52,0.0
5,q2_z_35_53,0.0
5,q2_z_35_54,0.0
5,q2_z_35_55,0.0
5,q2_z_35_56,0.0
5,q2_z_35_57,0.0
5,q2_z_35_58,0.0
5,q2_z_35_59,0.0
5,q2_z_35_60,0.0
5,q2_z_35_61,0.0
5,q2_z_35_62,0.0
5,q2_z_35_63,0.0
5,q2_z_35_64,0.0
5,q2_z_35_65,0.0
5,q2_z_35_66,0.0
5,q2_z_35_67,0.0
5,q2_z_35_68,0.0
5,q2_z_35_69,0.0
5,q2_z_35_71,0.0
5,q2_z_35_72,0.0
5,q2_z_35_73,0.0
5,q2_z_35_74,0.0
5,q2_z_35_75,0.0
5,q2_z_35_76,0.0
5,q2_z_35_77,0.0
5,q2_z_35_78,0.0
5,q2_z_35_79,0.0
5,q2_z_35_80,0.0
5,q2_z_35_81,0.0
5,q2_z_35_82,0.0
5,q2_z_35_83,0.0
5,q2_z_35_84,0.0
5,q2_z_35_85,0.0
5,q2_z_35_86,0.0
5,q2_z_35_87,0.0
5,q2_z_35_88,0.0
5,q2_z_35_89,0.0
5,q2_z_35_90,0.0
5,q2_z_35_91,0.0
5,q2_z_35_92,0.0
5,q2_z_35_93,0.0
5,q2_z_35_94,0.0
5,q2_z_35_95,0.0
5,q2_z_35_96,0.0
5,q2_z_35_97,0.0
5,q2_z_35_98,0.0
5,q2_z_35_99,0.0
5,q2_z_35_100,0.0
5,q2_z_35_101,0.0
5,q2_z_35_102,0.0
5,q2_z_35_103,0.0
5,q2_z_35_104,0.0
5,q2_z_35_105,0.0
5,q2_z_35_106,0.0
5,q2_z_35_107,0.0
5,q2_z_35_108,0.0
5,q2_z_35_109,0.0
5,q2_z_35_110,0.0
5,q2_z_35_111,0.0
5,q2_z_35_112,0.0
5,q2_z_35_113,0.0
5,q2_z_35_114,0.0
5,q2_z_35_115,0.0
5,q2_z_35_116,0.0
5,q2_z_35_117,0.0
5,q2_z_35_118,0.0
5,q2_z_35_119,0.0
5,q2_z_35_120,0.0
5,q2_z_35_121,0.0
5,q2_z_35_122,0.0
5,q2_z_35_123,0.0
5,q2_z_35_124,0.0
5,q2_z_35_125,0.0
5,q2_z_35_126,0.0
5,q2_z_35_127,0.0
5,q2_z_35_128,0.0
5,q2_z_35_129,0.0
5,q2_z_35_130,0.0
5,q2_z_35_131,0.0
5,q2_z_35_132,0.0
5,q2_z_35_133,0.0
5,q2_z_35_134,0.0
5,q2_z_35_135,0.0
5,q2_z_35_136,0.0
5,q2_z_35_137,0.0
5,q2_z_35_138,0.0
5,q2_z_35_139,0.0
5,q2_z_36_37,0.0
5,q2_z_36_38,0.0
5,q2_z_36_39,0.0
5,q2_z_36_40,0.0
5,q2_z_36_41,0.0
5,q2_z_36_42,0.0
5,q2_z_36_43,0.0
5,q2_z_36_44,0.0
5,q2_z_36_45,0.0
5,q2_z_36_46,0.0
5,q2_z_36_47,0.0
5,q2_z_36_48,0.0
5,q2_z_36_49,0.0
5,q2_z_36_50,0.0
5,q2_z_36_51,0.0
5,q2_z_36_52,0.0
5,q2_z_36_53,0.0
5,q2_z_36_54,0.0
5,q2_z_36_55,0.0
5,q2_z_36_56,0.0
5,q2_z_36_57,0.0
5,q2_z_36_58,0.0
5,q2_z_36_59,0.0
5,q2_z_36_62,0.0
5,q2_z_36_63,0.0
5,q2_z_36_64,0.0
5,q2_z_36_65,0.0
5,q2_z_36_66,0.0
5,q2_z_36_67,0.0
5,q2_z_36_68,0.0
5,q2_z_36_69,0.0
5,q2_z_36_70,0.0
5,q2_z_36_71,0.0
5,q2_z_36_72,0.0
5,q2_z_36_73,0.0
5,q2_z_36_74,0.0
5,q2_z_36_75,0.0
5,q2_z_36_76,0.0
5,q2_z_36_77,0.0
5,q2_z_36_78,0.0
5,q2_z_36_79,0.0
5,q2_z_36_80,0.0
5,q2_z_36_81,0.0
5,q2_z_36_82,0.0
5,q2_z_36_83,0.0
5,q2_z_36_84,0.0
5,q2_z_36_85,0.0
5,q2_z_36_86,0.0
5,q2_z_36_87,0.0
5,q2_z_36_88,0.0
5,q2_z_36_89,0.0
5,q2_z_36_90,0.0
5,q2_z_36_91,0.0
5,q2_z_36_92,0.0
5,q2_z_36_93,0.0
5,q2_z_36_94,0.0
5,q2_z_36_96,0.0
5,q2_z_36_97,0.0
5,q2_z_36_98,0.0
5,q2_z_36_99,0.0
5,q2_z_36_100,0.0
5,q2_z_36_101,0.0
5,q2_z_36_102,0.0
5,q2_z_36_103,0.0
5,q2_z_36_104,0.0
5,q2_z_36_105,0.0
5,q2_z_36_106,0.0
5,q2_z_36_107,0.0
5,q2_z_36_108,0.0
5,q2_z_36_109,0.0
5,q2_z_36_110,0.0
5,q2_z_36_111,0.0
5,q2_z_36_112,0.0
5,q2_z_36_113,0.0
5,q2_z_36_114,0.0
5,q2_z_36_115,0.0
5,q2_z_36_116,0.0
5,q2_z_36_117,0.0
5,q2_z_36_118,0.0
5,q2_z_36_119,0.0
5,q2_z_36_120,0.0
5,q2_z_36_121,0.0
5,q2_z_36_122,0.0
5,q2_z_36_123,0.0
5,q2_z_36_124,0.0
5,q2_z_36_125,0.0
5,q2_z_36_126,0.0
5,q2_z_36_127,0.0
5,q2_z_36_128,0.0
5,q2_z_36_129,0.0
5,q2_z_36_130,0.0
5,q2_z_36_131,0.0
5,q2_z_36_133,0.0
5,q2_z_36_134,0.0
5,q2_z_36_135,0.0
5,q2_z_36_136,0.0
5,q2_z_36_137,0.0
5,q2_z_36_139,0.0
5,q2_z_37_38,0.0
5,q2_z_37_39,0.0
5,q2_z_37_40,0.0
5,q2_z_37_41,0.0
5,q2_z_37_42,0.0
5,q2_z_37_43,0.0
5,q2_z_37_44,0.0
5,q2_z_37_45,0.0
5,q2_z_37_46,0.0
5,q2_z_37_47,0.0
5,q2_z_37_48,0.0
5,q2_z_37_49,0.0
5,q2_z_37_50,0.0
5,q2_z_37_51,0.0
5,q2_z_37_52,0.0
5,q2_z_37_53,0.0
5,q2_z_37_54,0.0
5,q2_z_37_55,0.0
5,q2_z_37_56,0.0
5,q2_z_37_57,0.0
5,q2_z_37_58,0.0
5,q2_z_37_59,0.0
5,q2_z_37_60,0.0
5,q2_z_37_61,0.0
5,q2_z_37_62,0.0
5,q2_z_37_63,0.0
5,q2_z_37_64,0.0
5,q2_z_37_65,0.0
5,q2_z_37_66,0.0
5,q2_z_37_67,0.0
5,q2_z_37_68,0.0
5,q2_z_37_69,0.0
5,q2_z_37_70,0.0
5,q2_z_37_71,0.0
5,q2_z_37_72,0.0
5,q2_z_37_73,0.0
5,q2_z_37_74,0.0
5,q2_z_37_75,0.0
5,q2_z_37_76,0.0
5,q2_z_37_77,0.0
5,q2_z_37_78,0.0
5,q2_z_37_79,0.0
5,q2_z_37_80,0.0
5,q2_z_37_81,0.0
5,q2_z_37_82,0.0
5,q2_z_37_83,0.0
5,q2_z_37_84,0.0
5,q2_z_37_85,0.0
5,q2_z_37_86,0.0
5,q2_z_37_87,0.0
5,q2_z_37_88,0.0
5,q2_z_37_89,0.0
5,q2_z_37_90,0.0
5,q2_z_37_91,0.0
5,q2_z_37_92,0.0
5,q2_z_37_93,0.0
5,q2_z_37_94,0.0
5,q2_z_37_95,0.0
5,q2_z_37_96,0.0
5,q2_z_37_97,0.0
5,q2_z_37_98,0.0
5,q2_z_37_99,0.0
5,q2_z_37_100,0.0
5,q2_z_37_101,0.0
5,q2_z_37_102,0.0
5,q2_z_37_103,0.0
5,q2_z_37_104,0.0
5,q2_z_37_105,0.0
5,q2_z_37_106,0.0
5,q2_z_37_107,0.0
5,q2_z_37_108,0.0
5,q2_z_37_109,0.0
5,q2_z_37_110,0.0
5,q2_z_37_111,0.0
5,q2_z_37_112,0.0
5,q2_z_37_113,0.0
5,q2_z_37_114,0.0
5,q2_z_37_115,0.0
5,q2_z_37_116,0.0
5,q2_z_37_117,0.0
5,q2_z_37_118,0.0
5,q2_z_37_119,0.0
5,q2_z_37_120,0.0
5,q2_z_37_121,0.0
5,q2_z_37_122,0.0
5,q2_z_37_123,0.0
5,q2_z_37_124,0.0
5,q2_z_37_125,0.0
5,q2_z_37_126,0.0
5,q2_z_37_128,0.0
5,q2_z_37_129,0.0
5,q2_z_37_130,0.0
5,q2_z_37_131,0.0
5,q2_z_37_132,0.0
5,q2_z_37_133,0.0
5,q2_z_37_134,0.0
5,q2_z_37_135,0.0
5,q2_z_37_136,0.0
5,q2_z_37_137,0.0
5,q2_z_37_138,0.0
5,q2_z_37_139,0.0
5,q2_z_38_39,0.0
5,q2_z_38_40,0.0
5,q2_z_38_41,0.0
5,q2_z_38_42,0.0
5,q2_z_38_43,0.0
5,q2_z_38_44,0.0
5,q2_z_38_45,0.0
5,q2_z_38_46,0.0
5,q2_z_38_47,0.0
5,q2_z_38_48,0.0
5,q2_z_38_49,0.0
5,q2_z_38_50,0.0
5,q2_z_38_51,0.0
5,q2_z_38_52,0.0
5,q2_z_38_53,0.0
5,q2_z_38_54,0.0
5,q2_z_38_55,0.0
5,q2_z_38_56,0.0
5,q2_z_38_57,0.0
5,q2_z_38_58,0.0
5,q2_z_38_59,0.0
5,q2_z_38_60,0.0
5,q2_z_38_61,0.0
5,q2_z_38_62,0.0
5,q2_z_38_63,0.0
5,q2_z_38_64,0.0
5,q2_z_38_65,0.0
5,q2_z_38_66,0.0
5,q2_z_38_67,0.0
5,q2_z_38_68,0.0
5,q2_z_38_69,0.0
5,q2_z_38_70,0.0
5,q2_z_38_71,0.0
5,q2_z_38_72,0.0
5,q2_z_38_73,0.0
5,q2_z_38_74,0.0
5,q2_z_38_75,0.0
5,q2_z_38_76,0.0
5,q2_z_38_77,0.0
5,q2_z_38_78,0.0
5,q2_z_38_79,0.0
5,q2_z_38_80,0.0
5,q2_z_38_81,0.0
5,q2_z_38_82,0.0
5,q2_z_38_83,0.0
5,q2_z_38_84,0.0
5,q2_z_38_85,0.0
5,q2_z_38_86,0.0
5,q2_z_38_87,0.0
5,q2_z_38_88,0.0
5,q2_z_38_89,0.0
5,q2_z_38_90,0.0
5,q2_z_38_91,0.0
