split,feature,mean_abs_shap
0,q2_z_77_116,0.0
0,q2_z_77_117,0.0
0,q2_z_77_118,0.0
0,q2_z_77_119,0.0
0,q2_z_78_79,0.0
0,q2_z_78_80,0.0
0,q2_z_78_81,0.0
0,q2_z_78_82,0.0
0,q2_z_78_83,0.0
0,q2_z_78_84,0.0
0,q2_z_78_85,0.0
0,q2_z_78_86,0.0
0,q2_z_78_87,0.0
0,q2_z_78_88,0.0
0,q2_z_78_89,0.0
0,q2_z_78_90,0.0
0,q2_z_78_91,0.0
0,q2_z_78_92,0.0
0,q2_z_78_93,0.0
0,q2_z_78_94,0.0
0,q2_z_78_95,0.0
0,q2_z_78_96,0.0
0,q2_z_78_97,0.0
0,q2_z_78_98,0.0
0,q2_z_78_99,0.0
0,q2_z_78_100,0.0
0,q2_z_78_101,0.0
0,q2_z_78_102,0.0
0,q2_z_78_103,0.0
0,q2_z_78_104,0.0
0,q1_z_11,0.0
0,q2_z_78_106,0.0
0,q2_z_78_107,0.0
0,q2_z_78_108,0.0
0,q2_z_78_109,0.0
0,q2_z_78_110,0.0
0,q2_z_78_111,0.0
0,q2_z_78_112,0.0
0,q2_z_78_113,0.0
0,q2_z_78_114,0.0
0,q2_z_78_115,0.0
0,q2_z_78_116,0.0
0,q2_z_78_117,0.0
0,q2_z_78_118,0.0
0,q2_z_78_119,0.0
0,q2_z_79_80,0.0
0,q2_z_79_81,0.0
0,q2_z_79_82,0.0
0,q2_z_79_83,0.0
0,q2_z_79_84,0.0
0,q2_z_79_85,0.0
0,q2_z_79_86,0.0
0,q2_z_79_87,0.0
0,q2_z_79_88,0.0
0,q2_z_79_89,0.0
0,q2_z_79_90,0.0
0,q2_z_79_91,0.0
0,q2_z_79_92,0.0
0,q2_z_79_93,0.0
0,q2_z_79_94,0.0
0,q2_z_79_95,0.0
0,q2_z_79_96,0.0
0,q2_z_79_97,0.0
0,q2_z_79_98,0.0
0,q2_z_79_99,0.0
0,q2_z_79_100,0.0
0,q2_z_79_101,0.0
0,q2_z_79_102,0.0
0,q2_z_79_103,0.0
0,q2_z_79_104,0.0
0,q2_z_79_105,0.0
0,q2_z_79_106,0.0
0,q2_z_79_107,0.0
0,q2_z_79_108,0.0
0,q2_z_79_109,0.0
0,q2_z_79_110,0.0
0,q2_z_79_111,0.0
0,q2_z_79_112,0.0
0,q2_z_79_113,0.0
0,q2_z_79_114,0.0
0,q2_z_79_115,0.0
0,q2_z_79_116,0.0
0,q2_z_79_117,0.0
0,q2_z_79_118,0.0
0,q2_z_79_119,0.0
0,q2_z_80_81,0.0
0,q2_z_80_82,0.0
0,q2_z_80_83,0.0
0,q2_z_80_84,0.0
0,q2_z_80_85,0.0
0,q2_z_80_86,0.0
0,q2_z_80_87,0.0
0,q2_z_80_88,0.0
0,q2_z_80_89,0.0
0,q1_z_12,0.0
0,q2_z_80_91,0.0
0,q2_z_80_92,0.0
0,q2_z_80_93,0.0
0,q2_z_80_94,0.0
0,q2_z_80_95,0.0
0,q2_z_80_96,0.0
0,q2_z_80_97,0.0
0,q2_z_80_98,0.0
0,q2_z_80_99,0.0
0,q2_z_80_100,0.0
0,q2_z_80_101,0.0
0,q2_z_80_102,0.0
0,q2_z_80_103,0.0
0,q2_z_80_104,0.0
0,q2_z_80_105,0.0
0,q2_z_80_106,0.0
0,q2_z_80_107,0.0
0,q1_z_13,0.0
0,q2_z_80_109,0.0
0,q2_z_80_110,0.0
0,q2_z_80_111,0.0
0,q2_z_80_112,0.0
0,q2_z_80_113,0.0
0,q2_z_80_114,0.0
0,q2_z_80_115,0.0
0,q2_z_80_116,0.0
0,q2_z_80_117,0.0
0,q2_z_80_118,0.0
0,q2_z_80_119,0.0
0,q2_z_81_82,0.0
0,q2_z_81_83,0.0
0,q2_z_81_84,0.0
0,q2_z_81_85,0.0
0,q2_z_81_86,0.0
0,q2_z_81_87,0.0
0,q2_z_81_88,0.0
0,q2_z_81_89,0.0
0,q2_z_81_90,0.0
0,q2_z_81_91,0.0
0,q1_z_14,0.0
0,q2_z_81_93,0.0
0,q2_z_81_94,0.0
0,q2_z_81_95,0.0
0,q2_z_81_96,0.0
0,q2_z_81_97,0.0
0,q2_z_81_98,0.0
0,q2_z_81_99,0.0
0,q2_z_81_100,0.0
0,q2_z_81_101,0.0
0,q2_z_81_102,0.0
0,q2_z_81_103,0.0
0,q2_z_81_104,0.0
0,q2_z_81_105,0.0
0,q2_z_81_106,0.0
0,q2_z_81_107,0.0
0,q2_z_81_108,0.0
0,q1_z_15,0.0
0,q2_z_81_110,0.0
0,q2_z_81_111,0.0
0,q2_z_81_112,0.0
0,q2_z_81_113,0.0
0,q2_z_81_114,0.0
0,q2_z_81_115,0.0
0,q2_z_81_116,0.0
0,q2_z_81_117,0.0
0,q2_z_81_118,0.0
0,q2_z_81_119,0.0
0,q2_z_82_83,0.0
0,q2_z_82_84,0.0
0,q2_z_82_85,0.0
0,q2_z_82_86,0.0
0,q2_z_82_87,0.0
0,q2_z_82_88,0.0
0,q2_z_82_89,0.0
0,q2_z_82_90,0.0
0,q2_z_82_91,0.0
0,q2_z_82_92,0.0
0,q2_z_82_93,0.0
0,q2_z_82_94,0.0
0,q2_z_82_95,0.0
0,q2_z_82_96,0.0
0,q2_z_82_97,0.0
0,q2_z_82_98,0.0
0,q2_z_82_99,0.0
0,q2_z_82_100,0.0
0,q2_z_82_101,0.0
0,q2_z_82_102,0.0
0,q2_z_82_103,0.0
0,q2_z_82_104,0.0
0,q2_z_82_105,0.0
0,q2_z_82_106,0.0
0,q2_z_82_107,0.0
0,q2_z_82_108,0.0
0,q2_z_82_109,0.0
0,q2_z_82_110,0.0
0,q2_z_82_111,0.0
0,q2_z_82_112,0.0
0,q2_z_82_113,0.0
0,q2_z_82_114,0.0
0,q2_z_82_115,0.0
0,q2_z_82_116,0.0
0,q2_z_82_117,0.0
0,q2_z_82_118,0.0
0,q2_z_82_119,0.0
0,q1_z_16,0.0
0,q2_z_83_85,0.0
0,q2_z_83_86,0.0
0,q2_z_83_87,0.0
0,q2_z_83_88,0.0
0,q2_z_83_89,0.0
0,q2_z_83_90,0.0
0,q2_z_83_91,0.0
0,q2_z_83_92,0.0
0,q2_z_83_93,0.0
0,q2_z_83_94,0.0
0,q2_z_83_95,0.0
0,q2_z_83_96,0.0
0,q2_z_83_97,0.0
0,q2_z_83_98,0.0
0,q2_z_83_99,0.0
0,q2_z_83_100,0.0
0,q2_z_83_101,0.0
0,q2_z_83_102,0.0
0,q2_z_83_103,0.0
0,q2_z_83_104,0.0
0,q2_z_83_105,0.0
0,q2_z_83_106,0.0
0,q2_z_83_107,0.0
0,q2_z_83_108,0.0
0,q2_z_83_109,0.0
0,q2_z_83_110,0.0
0,q2_z_83_111,0.0
0,q2_z_83_112,0.0
0,q2_z_83_113,0.0
0,q2_z_83_114,0.0
0,q2_z_83_115,0.0
0,q2_z_83_116,0.0
0,q2_z_83_117,0.0
0,q2_z_83_118,0.0
0,q2_z_83_119,0.0
0,q2_z_84_85,0.0
0,q2_z_84_86,0.0
0,q2_z_84_87,0.0
0,q2_z_84_88,0.0
0,q2_z_84_89,0.0
0,q2_z_84_90,0.0
0,q2_z_84_91,0.0
0,q2_z_84_92,0.0
0,q2_z_84_93,0.0
0,q2_z_84_94,0.0
0,q2_z_84_95,0.0
0,q2_z_84_96,0.0
0,q2_z_84_97,0.0
0,q2_z_84_98,0.0
0,q2_z_84_99,0.0
0,q2_z_84_100,0.0
0,q2_z_84_101,0.0
0,q2_z_84_102,0.0
0,q2_z_84_103,0.0
0,q2_z_84_104,0.0
0,q2_z_84_105,0.0
0,q2_z_84_106,0.0
0,q2_z_84_107,0.0
0,q2_z_84_108,0.0
0,q2_z_84_109,0.0
0,q2_z_84_110,0.0
0,q2_z_84_111,0.0
0,q2_z_84_112,0.0
0,q2_z_84_113,0.0
0,q1_z_17,0.0
0,q2_z_84_115,0.0
0,q2_z_84_116,0.0
0,q2_z_84_117,0.0
0,q2_z_84_118,0.0
0,q2_z_84_119,0.0
0,q2_z_85_86,0.0
0,q2_z_85_87,0.0
0,q2_z_85_88,0.0
0,q2_z_85_89,0.0
0,q2_z_85_90,0.0
0,q2_z_85_91,0.0
0,q2_z_85_92,0.0
0,q2_z_85_93,0.0
0,q2_z_85_94,0.0
0,q2_z_85_95,0.0
0,q2_z_85_96,0.0
0,q2_z_85_97,0.0
0,q2_z_85_98,0.0
0,q2_z_85_99,0.0
0,q2_z_85_100,0.0
0,q2_z_85_101,0.0
0,q2_z_85_102,0.0
0,q2_z_85_103,0.0
0,q2_z_85_104,0.0
0,q2_z_85_105,0.0
0,q2_z_85_106,0.0
0,q2_z_85_107,0.0
0,q2_z_85_108,0.0
0,q2_z_85_109,0.0
0,q1_z_18,0.0
0,q2_z_85_111,0.0
0,q2_z_85_112,0.0
0,q2_z_85_113,0.0
0,q2_z_85_114,0.0
0,q2_z_85_115,0.0
0,q2_z_85_116,0.0
0,q2_z_85_117,0.0
0,q2_z_85_118,0.0
0,q2_z_85_119,0.0
0,q2_z_86_87,0.0
0,q2_z_86_88,0.0
0,q2_z_86_89,0.0
0,q2_z_86_90,0.0
0,q2_z_86_91,0.0
0,q2_z_86_92,0.0
0,q2_z_86_93,0.0
0,q2_z_86_94,0.0
0,q2_z_86_95,0.0
0,q2_z_86_96,0.0
0,q2_z_86_97,0.0
0,q2_z_86_98,0.0
0,q2_z_86_99,0.0
0,q2_z_86_100,0.0
0,q2_z_86_101,0.0
0,q2_z_86_102,0.0
0,q2_z_86_103,0.0
0,q2_z_86_104,0.0
0,q2_z_86_105,0.0
0,q2_z_86_106,0.0
0,q2_z_86_107,0.0
0,q2_z_86_108,0.0
0,q2_z_86_109,0.0
0,q2_z_86_110,0.0
0,q2_z_86_111,0.0
0,q2_z_86_112,0.0
0,q2_z_86_113,0.0
0,q2_z_86_114,0.0
0,q2_z_86_115,0.0
0,q2_z_86_116,0.0
0,q2_z_86_117,0.0
0,q2_z_86_118,0.0
0,q2_z_86_119,0.0
0,q2_z_87_88,0.0
0,q2_z_87_89,0.0
0,q2_z_87_90,0.0
0,q2_z_87_91,0.0
0,q2_z_87_92,0.0
0,q2_z_87_93,0.0
0,q2_z_87_94,0.0
0,q2_z_87_95,0.0
0,q2_z_87_96,0.0
0,q2_z_87_97,0.0
0,q2_z_87_98,0.0
0,q2_z_87_99,0.0
0,q2_z_87_100,0.0
0,q2_z_87_101,0.0
0,q2_z_87_102,0.0
0,q2_z_87_103,0.0
0,q2_z_87_104,0.0
0,q2_z_87_105,0.0
0,q2_z_87_106,0.0
0,q2_z_87_107,0.0
0,q1_z_20,0.0
0,q2_z_87_109,0.0
0,q2_z_87_110,0.0
0,q2_z_87_111,0.0
0,q2_z_87_112,0.0
0,q2_z_87_113,0.0
0,q2_z_87_114,0.0
0,q2_z_87_115,0.0
0,q2_z_87_116,0.0
0,q2_z_87_117,0.0
0,q2_z_87_118,0.0
0,q2_z_87_119,0.0
0,q2_z_88_89,0.0
0,q2_z_88_90,0.0
0,q2_z_88_91,0.0
0,q2_z_88_92,0.0
0,q2_z_88_93,0.0
0,q2_z_88_94,0.0
0,q2_z_88_95,0.0
0,q2_z_88_96,0.0
0,q2_z_88_97,0.0
0,q2_z_88_98,0.0
0,q2_z_88_99,0.0
0,q2_z_88_100,0.0
0,q2_z_88_101,0.0
0,q2_z_88_102,0.0
0,q2_z_88_103,0.0
0,q2_z_88_104,0.0
0,q2_z_88_105,0.0
0,q2_z_88_106,0.0
0,q2_z_88_107,0.0
0,q2_z_88_108,0.0
0,q2_z_88_109,0.0
0,q2_z_88_110,0.0
0,q2_z_88_111,0.0
0,q2_z_88_112,0.0
0,q2_z_88_113,0.0
0,q2_z_88_114,0.0
0,q2_z_88_115,0.0
0,q2_z_88_116,0.0
0,q2_z_88_117,0.0
0,q2_z_88_118,0.0
0,q2_z_88_119,0.0
0,q2_z_89_90,0.0
0,q2_z_89_91,0.0
0,q2_z_89_92,0.0
0,q2_z_89_93,0.0
0,q2_z_89_94,0.0
0,q2_z_89_95,0.0
0,q1_z_21,0.0
0,q2_z_89_97,0.0
0,q2_z_89_98,0.0
0,q2_z_89_99,0.0
0,q1_z_22,0.0
0,q2_z_89_101,0.0
0,q2_z_89_102,0.0
0,q2_z_89_103,0.0
0,q1_z_23,0.0
0,q2_z_89_105,0.0
0,q1_z_24,0.0
0,q2_z_89_107,0.0
0,q2_z_89_108,0.0
0,q2_z_89_109,0.0
0,q1_z_25,0.0
0,q2_z_89_111,0.0
0,q2_z_89_112,0.0
0,q2_z_89_113,0.0
0,q2_z_89_114,0.0
0,q2_z_89_115,0.0
0,q2_z_89_116,0.0
0,q2_z_89_117,0.0
0,q2_z_89_118,0.0
0,q2_z_89_119,0.0
0,q2_z_90_91,0.0
0,q2_z_90_92,0.0
0,q2_z_90_93,0.0
0,q2_z_90_94,0.0
0,q2_z_90_95,0.0
0,q2_z_90_96,0.0
0,q2_z_90_97,0.0
0,q2_z_90_98,0.0
0,q2_z_90_99,0.0
0,q2_z_90_100,0.0
0,q2_z_90_101,0.0
0,q2_z_90_102,0.0
0,q2_z_90_103,0.0
0,q2_z_90_104,0.0
0,q2_z_90_105,0.0
0,q2_z_90_106,0.0
0,q2_z_90_107,0.0
0,q2_z_90_108,0.0
0,q2_z_90_109,0.0
0,q2_z_90_110,0.0
0,q2_z_90_111,0.0
0,q2_z_90_112,0.0
0,q1_z_26,0.0
0,q2_z_90_114,0.0
0,q2_z_90_115,0.0
0,q2_z_90_116,0.0
0,q2_z_90_117,0.0
0,q2_z_90_118,0.0
0,q2_z_90_119,0.0
0,q2_z_91_92,0.0
0,q2_z_91_93,0.0
0,q2_z_91_94,0.0
0,q2_z_91_95,0.0
0,q2_z_91_96,0.0
0,q2_z_91_97,0.0
0,q2_z_91_98,0.0
0,q2_z_91_99,0.0
0,q2_z_91_100,0.0
0,q2_z_91_101,0.0
0,q2_z_91_102,0.0
0,q2_z_91_103,0.0
0,q2_z_91_104,0.0
0,q2_z_91_105,0.0
0,q2_z_91_106,0.0
0,q2_z_91_107,0.0
0,q2_z_91_108,0.0
0,q2_z_91_109,0.0
0,q2_z_91_110,0.0
0,q2_z_91_111,0.0
0,q2_z_91_112,0.0
0,q2_z_91_113,0.0
0,q2_z_91_114,0.0
0,q2_z_91_115,0.0
0,q2_z_91_116,0.0
0,q2_z_91_117,0.0
0,q2_z_91_118,0.0
0,q2_z_91_119,0.0
0,q2_z_92_93,0.0
0,q2_z_92_94,0.0
0,q2_z_92_95,0.0
0,q2_z_92_96,0.0
0,q2_z_92_97,0.0
0,q2_z_92_98,0.0
0,q2_z_92_99,0.0
0,q2_z_92_100,0.0
0,q2_z_92_101,0.0
0,q2_z_92_102,0.0
0,q2_z_92_103,0.0
0,q2_z_92_104,0.0
0,q2_z_92_105,0.0
0,q2_z_92_106,0.0
0,q2_z_92_107,0.0
0,q2_z_92_108,0.0
0,q2_z_92_109,0.0
0,q2_z_92_110,0.0
0,q2_z_92_111,0.0
0,q2_z_92_112,0.0
0,q2_z_92_113,0.0
0,q2_z_92_114,0.0
0,q2_z_92_115,0.0
0,q2_z_92_116,0.0
0,q2_z_92_117,0.0
0,q2_z_92_118,0.0
0,q2_z_92_119,0.0
0,q2_z_93_94,0.0
0,q2_z_93_95,0.0
0,q1_z_27,0.0
0,q2_z_93_97,0.0
0,q2_z_93_98,0.0
0,q2_z_93_99,0.0
0,q2_z_93_100,0.0
0,q2_z_93_101,0.0
0,q2_z_93_102,0.0
0,q2_z_93_103,0.0
0,q2_z_93_104,0.0
0,q2_z_93_105,0.0
0,q2_z_93_106,0.0
0,q2_z_93_107,0.0
0,q2_z_93_108,0.0
0,q2_z_93_109,0.0
0,q2_z_93_110,0.0
0,q2_z_93_111,0.0
0,q2_z_93_112,0.0
0,q2_z_93_113,0.0
0,q2_z_93_114,0.0
0,q2_z_93_115,0.0
0,q2_z_93_116,0.0
0,q2_z_93_117,0.0
0,q2_z_93_118,0.0
0,q2_z_93_119,0.0
0,q2_z_94_95,0.0
0,q2_z_94_96,0.0
0,q2_z_94_97,0.0
0,q2_z_94_98,0.0
0,q2_z_94_99,0.0
0,q2_z_94_100,0.0
0,q2_z_94_101,0.0
0,q2_z_94_102,0.0
0,q2_z_94_103,0.0
0,q2_z_94_104,0.0
0,q2_z_94_105,0.0
0,q2_z_94_106,0.0
0,q2_z_94_107,0.0
0,q2_z_94_108,0.0
0,q2_z_94_109,0.0
0,q2_z_94_110,0.0
0,q1_z_28,0.0
0,q2_z_94_112,0.0
0,q2_z_94_113,0.0
0,q2_z_94_114,0.0
0,q2_z_94_115,0.0
0,q2_z_94_116,0.0
0,q2_z_94_117,0.0
0,q2_z_94_118,0.0
0,q2_z_94_119,0.0
0,q2_z_95_96,0.0
0,q2_z_95_97,0.0
0,q2_z_95_98,0.0
0,q2_z_95_99,0.0
0,q2_z_95_100,0.0
0,q2_z_95_101,0.0
0,q2_z_95_102,0.0
0,q2_z_95_103,0.0
0,q2_z_95_104,0.0
0,q2_z_95_105,0.0
0,q2_z_95_106,0.0
0,q2_z_95_107,0.0
0,q2_z_95_108,0.0
0,q2_z_95_109,0.0
0,q2_z_95_110,0.0
0,q2_z_95_111,0.0
0,q2_z_95_112,0.0
0,q2_z_95_113,0.0
0,q2_z_95_114,0.0
0,q2_z_95_115,0.0
0,q2_z_95_116,0.0
0,q2_z_95_117,0.0
0,q2_z_95_118,0.0
0,q2_z_95_119,0.0
0,q2_z_96_97,0.0
0,q2_z_96_98,0.0
0,q2_z_96_99,0.0
0,q2_z_96_100,0.0
0,q2_z_96_101,0.0
0,q2_z_96_102,0.0
0,q2_z_96_103,0.0
0,q2_z_96_104,0.0
0,q2_z_96_105,0.0
0,q2_z_96_106,0.0
0,q2_z_96_107,0.0
0,q2_z_96_108,0.0
0,q2_z_96_109,0.0
0,q2_z_96_110,0.0
0,q2_z_96_111,0.0
0,q2_z_96_112,0.0
0,q2_z_96_113,0.0
0,q2_z_96_114,0.0
0,q2_z_96_115,0.0
0,q2_z_96_116,0.0
0,q2_z_96_117,0.0
0,q2_z_96_118,0.0
0,q2_z_96_119,0.0
0,q2_z_97_98,0.0
0,q2_z_97_99,0.0
0,q2_z_97_100,0.0
0,q2_z_97_101,0.0
0,q2_z_97_102,0.0
0,q2_z_97_103,0.0
0,q1_z_29,0.0
0,q2_z_97_105,0.0
0,q2_z_97_106,0.0
0,q2_z_97_107,0.0
0,q2_z_97_108,0.0
0,q2_z_97_109,0.0
0,q2_z_97_110,0.0
0,q2_z_97_111,0.0
0,q2_z_97_112,0.0
0,q2_z_97_113,0.0
0,q2_z_97_114,0.0
0,q2_z_97_115,0.0
0,q2_z_97_116,0.0
0,q2_z_97_117,0.0
0,q2_z_97_118,0.0
0,q2_z_97_119,0.0
0,q2_z_98_99,0.0
0,q2_z_98_100,0.0
0,q2_z_98_101,0.0
0,q2_z_98_102,0.0
0,q2_z_98_103,0.0
0,q2_z_98_104,0.0
0,q2_z_98_105,0.0
0,q2_z_98_106,0.0
0,q2_z_98_107,0.0
0,q2_z_98_108,0.0
0,q2_z_98_109,0.0
0,q2_z_98_110,0.0
0,q2_z_98_111,0.0
0,q2_z_98_112,0.0
0,q2_z_98_113,0.0
0,q2_z_98_114,0.0
0,q2_z_98_115,0.0
0,q2_z_98_116,0.0
0,q2_z_98_117,0.0
0,q2_z_98_118,0.0
0,q2_z_98_119,0.0
0,q2_z_99_100,0.0
0,q2_z_99_101,0.0
0,q2_z_99_102,0.0
0,q2_z_99_103,0.0
0,q2_z_99_104,0.0
0,q2_z_99_105,0.0
0,q2_z_99_106,0.0
0,q2_z_99_107,0.0
0,q2_z_99_108,0.0
0,q2_z_99_109,0.0
0,q2_z_99_110,0.0
0,q2_z_99_111,0.0
0,q2_z_99_112,0.0
0,q2_z_99_113,0.0
0,q2_z_99_114,0.0
0,q2_z_99_115,0.0
0,q2_z_99_116,0.0
0,q2_z_99_117,0.0
0,q2_z_99_118,0.0
0,q2_z_99_119,0.0
0,q2_z_100_101,0.0
0,q2_z_100_102,0.0
0,q2_z_100_103,0.0
0,q2_z_100_104,0.0
0,q2_z_100_105,0.0
0,q2_z_100_106,0.0
0,q2_z_100_107,0.0
0,q2_z_100_108,0.0
0,q2_z_100_109,0.0
0,q2_z_100_110,0.0
0,q2_z_100_111,0.0
0,q2_z_100_112,0.0
0,q2_z_100_113,0.0
0,q2_z_100_114,0.0
0,q2_z_100_115,0.0
0,q2_z_100_116,0.0
0,q2_z_100_117,0.0
0,q2_z_100_118,0.0
0,q2_z_100_119,0.0
0,q2_z_101_102,0.0
0,q2_z_101_103,0.0
0,q2_z_101_104,0.0
0,q2_z_101_105,0.0
0,q2_z_101_106,0.0
0,q2_z_101_107,0.0
0,q1_z_30,0.0
0,q2_z_101_109,0.0
0,q2_z_101_110,0.0
0,q2_z_101_111,0.0
0,q2_z_101_112,0.0
0,q2_z_101_113,0.0
0,q2_z_101_114,0.0
0,q2_z_101_115,0.0
0,q2_z_101_116,0.0
0,q2_z_101_117,0.0
0,q2_z_101_118,0.0
0,q2_z_101_119,0.0
0,q2_z_102_103,0.0
0,q2_z_102_104,0.0
0,q2_z_102_105,0.0
0,q2_z_102_106,0.0
0,q2_z_102_107,0.0
0,q2_z_102_108,0.0
0,q2_z_102_109,0.0
0,q2_z_102_110,0.0
0,q2_z_102_111,0.0
0,q2_z_102_112,0.0
0,q2_z_102_113,0.0
0,q2_z_102_114,0.0
0,q2_z_102_115,0.0
0,q2_z_102_116,0.0
0,q2_z_102_117,0.0
0,q2_z_102_118,0.0
0,q2_z_102_119,0.0
0,q2_z_103_104,0.0
0,q2_z_103_105,0.0
0,q2_z_103_106,0.0
0,q2_z_103_107,0.0
0,q2_z_103_108,0.0
0,q2_z_103_109,0.0
0,q2_z_103_110,0.0
0,q2_z_103_111,0.0
0,q2_z_103_112,0.0
0,q2_z_103_113,0.0
0,q2_z_103_114,0.0
0,q2_z_103_115,0.0
0,q2_z_103_116,0.0
0,q2_z_103_117,0.0
0,q2_z_103_118,0.0
0,q2_z_103_119,0.0
0,q2_z_104_105,0.0
0,q2_z_104_106,0.0
0,q2_z_104_107,0.0
0,q2_z_104_108,0.0
0,q2_z_104_109,0.0
0,q2_z_104_110,0.0
0,q2_z_104_111,0.0
0,q2_z_104_112,0.0
0,q2_z_104_113,0.0
0,q2_z_104_114,0.0
0,q2_z_104_115,0.0
0,q2_z_104_116,0.0
0,q2_z_104_117,0.0
0,q2_z_104_118,0.0
0,q2_z_104_119,0.0
0,q2_z_105_106,0.0
0,q2_z_105_107,0.0
0,q2_z_105_108,0.0
0,q2_z_105_109,0.0
0,q2_z_105_110,0.0
0,q2_z_105_111,0.0
0,q2_z_105_112,0.0
0,q2_z_105_113,0.0
0,q2_z_105_114,0.0
0,q2_z_105_115,0.0
0,q2_z_105_116,0.0
0,q2_z_105_117,0.0
0,q2_z_105_118,0.0
0,q2_z_105_119,0.0
0,q2_z_106_107,0.0
0,q2_z_106_108,0.0
0,q2_z_106_109,0.0
0,q1_z_31,0.0
0,q2_z_106_111,0.0
0,q1_z_32,0.0
0,q2_z_106_113,0.0
0,q2_z_106_114,0.0
0,q2_z_106_115,0.0
0,q2_z_106_116,0.0
0,q2_z_106_117,0.0
0,q2_z_106_118,0.0
0,q2_z_106_119,0.0
0,q2_z_107_108,0.0
0,q2_z_107_109,0.0
0,q2_z_107_110,0.0
0,q2_z_107_111,0.0
0,q2_z_107_112,0.0
0,q2_z_107_113,0.0
0,q2_z_107_114,0.0
0,q2_z_107_115,0.0
0,q2_z_107_116,0.0
0,q2_z_107_117,0.0
0,q2_z_107_118,0.0
0,q2_z_107_119,0.0
0,q2_z_108_109,0.0
0,q2_z_108_110,0.0
0,q2_z_108_111,0.0
0,q2_z_108_112,0.0
0,q2_z_108_113,0.0
0,q2_z_108_114,0.0
0,q1_z_33,0.0
0,q2_z_108_116,0.0
0,q2_z_108_117,0.0
0,q2_z_108_118,0.0
0,q2_z_108_119,0.0
0,q2_z_109_110,0.0
0,q2_z_109_111,0.0
0,q2_z_109_112,0.0
0,q2_z_109_113,0.0
0,q2_z_109_114,0.0
0,q2_z_109_115,0.0
0,q2_z_109_116,0.0
0,q2_z_109_117,0.0
0,q2_z_109_118,0.0
0,q2_z_109_119,0.0
0,q2_z_110_111,0.0
0,q1_z_34,0.0
0,q2_z_110_113,0.0
0,q2_z_110_114,0.0
0,q2_z_110_115,0.0
0,q2_z_110_116,0.0
0,q2_z_110_117,0.0
0,q2_z_110_118,0.0
0,q2_z_110_119,0.0
0,q2_z_111_112,0.0
0,q2_z_111_113,0.0
0,q2_z_111_114,0.0
0,q2_z_111_115,0.0
0,cl_0,0.0
0,q2_z_111_117,0.0
0,q2_z_111_118,0.0
0,q2_z_111_119,0.0
0,q2_z_112_113,0.0
0,q2_z_112_114,0.0
0,q2_z_112_115,0.0
0,q2_z_112_116,0.0
0,q2_z_112_117,0.0
0,q2_z_112_118,0.0
0,q2_z_112_119,0.0
0,q2_z_113_114,0.0
0,q2_z_113_115,0.0
0,q2_z_113_116,0.0
0,q2_z_113_117,0.0
0,cl_3,0.0
0,cl_2,0.0
0,q2_z_114_115,0.0
0,q2_z_114_116,0.0
0,q2_z_114_117,0.0
0,q2_z_114_118,0.0
0,q2_z_114_119,0.0
0,q2_z_115_116,0.0
0,q2_z_115_117,0.0
0,q2_z_115_118,0.0
0,q2_z_115_119,0.0
0,q2_z_116_117,0.0
0,q2_z_116_118,0.0
0,q2_z_116_119,0.0
0,q2_z_117_118,0.0
0,q2_z_117_119,0.0
0,cl_19,0.0
1,q2_z_20_98,1.85180490740104
1,q2_z_81_85,1.7017357191758598
1,q2_z_89_105,1.1545648833315747
1,q2_z_49_63,0.9969852540249585
1,q2_z_107_118,0.9681523742920997
1,q2_z_1_107,0.7673419700227693
1,q2_z_10_108,0.6747476248790671
1,q2_z_17_18,0.6309979922766427
1,q2_z_73_85,0.5034065262896518
1,q2_z_20_48,0.4641764744430787
1,q2_z_15_89,0.44347693641790004
1,q2_z_44_110,0.3890702515999192
1,q2_z_89_115,0.3632322699531232
1,q2_z_50_89,0.3170455219773112
1,q2_z_22_28,0.30691618426023554
1,q2_z_26_79,0.30335725178054146
1,q2_z_89_106,0.28545130846822525
1,q2_z_79_113,0.2738195481735943
1,q2_z_101_107,0.2655754922596344
1,q2_z_61_69,0.2585423709688772
1,q2_z_38_44,0.24307943022029146
1,q2_z_26_87,0.21848917708507104
1,q2_z_41_113,0.2140778200584773
1,q2_z_51_71,0.21052816924585951
1,q2_z_3_22,0.20673580703700167
1,q2_z_39_107,0.19037075694610142
1,q2_z_3_51,0.17062217744332656
1,q2_z_4_22,0.16529603931357983
1,q2_z_24_63,0.16176357159136726
1,q2_z_16_22,0.160095667802451
1,q2_z_25_87,0.15755038559611995
1,q2_z_22_72,0.1568073313726793
1,q2_z_59_61,0.15407220480487788
1,q2_z_24_87,0.1364498211321737
1,q2_z_70_112,0.1296088216041358
1,q2_z_51_80,0.12643504487735496
1,q2_z_26_106,0.12312678251254223
1,q2_z_85_103,0.12264566636643001
1,q2_z_62_69,0.12261531655789021
1,q2_z_90_99,0.11964074561729186
1,q2_z_35_62,0.11586773990929056
1,q2_z_1_86,0.11581103000782554
1,q2_z_24_66,0.10683989170102544
1,q2_z_19_80,0.10661288026202458
1,q2_z_90_101,0.10373026313927199
1,q2_z_33_93,0.10342450439916144
1,q2_z_41_49,0.08939360420061226
1,q2_z_96_98,0.08813577438851808
1,q2_z_37_59,0.0855307206083224
1,q2_z_22_36,0.0850874360328464
1,q2_z_26_45,0.08457040396433484
1,q2_z_51_61,0.081768484079794
1,q2_z_60_81,0.08166652248717007
